tweet,label
Probably no time for anybody to tail this entry Tweet somehow same time as news rolling_on_the_floor_laughing quick 100 battery ,0
Checking the composition of SP 500 and Nasdaq 100 and discovering today that are weighing down each index 0 5 and 1 5 respectively as these account for each index approx 21 and 40 while more stocks are positive than negative in each index ,0
THE WEEK AHEAD Launch Event Elon Deposition Earni via ,0
ME opened a position at 4 64 ,1
should change their name back to ,0
Most Active Stocks Carnival Corp 10 09 Advanced Micro Devices Inc 0 38 Tesla Inc 0 34 Apple Inc 0 46 Ford Motor Co 0 17 ,0
More than half of global Internet traffic takes place through six Silicon Valley companies Google Facebook Netflix Apple Amazon and Microsoft according to ETNO ,0
Stock Holders of 7 200 institutional investors 61 59 55 51 42 vs s 36 ,0
all release their earnings the following week Large market movements are anticipated ,0
Where would that put or eyes man_shrugging ,0
2022 10 11 03 57 Meet The Company Behind Amazon Costco HMs Sustainability Initiatives ,0
STUDENTS Need an essay writing service Got you Founded in 2016 by ME My site My IG My TikTok Reviews ,0
TOOK 10K SHARES plus added 140 and 139 strikes here for todays event almost a lotto but if meta does 132 134 today its big time hammer it can see 138 140 on that hammer high risk reward there if u hate meta dont enter i just care about making money,0
The stock markets are Forward Looking When will you learn that man_facepalming_medium_skin_tone ,1
Im guessing this isnt rolled out as standard across all platforms then otherwise Elizabeth Lagone surely would have noted it as a safeguarding tool used by them during her testimony during the inquest into the death of Molly Russell 1 2,0
My wallet is crying rn,-1
U S Transportation Departm via ,0
Sunday watchlist posted honestly INSANE how many fire setups we have this week not to mention reporting ER Big market moves going to be an amazing trading week I will be covering all of this LIVE tonight for you guys smiling_face_with_sunglasses ,1
59 to 60 Over 60 to 61 62 Below 59 to 58 57 56 237 to 242 Over 242 to 245 247 Below 237 to 234 233 120 to 121 5 122 50 Over 122 50 to 124 Below 120 to 118 50 117 50 248 to 250 Over 250 to 252 Below 248 to 246 245 ,0
Q4 Is For Buyers ,0
island bottom reversal today after the gap up Above 377 can move towards 382 If theres a pullback best to hold 370 on the dips ,0
I want to know why I sent two emails to a man Ive not corresponded to for over 10 years Then all of a sudden he appears on my Instagram recommendations Are you reading my emails ,-1
If sells watching downside 1otm cheap and goes red itm almost Lod 113s 115 114p would both work if test lows 361 84 big for spy,0
This week is a huge reporting week for my portfolio How about you ,1
Thanks for the 1k DISCORD Best stock trade Group out there ,1
Alerts Stochastic Over Bought Buried ,0
TOMORROW IS GOING TO BE AN DAY TO TRADE AGAIN IN Already studying and going over the reports for you on UP 35pts UP 3pts UP 17pts UP 12pts DOWN 4pts DOWN 6pts ,0
NEW ARTICLE Netflix with ads launches in November for 6 99 a month but it wont include everything that the more expensive plans have Get all the latest related news here ,0
those companies GAFA Google Apple Facebook Amazon will sooner or later face various issues if it continually relies too much on computing Why Sony decided to add a tiny engine to the image sensor ,-1
NEW ARTICLE Google Removing Myopia Get all the latest related news here ,0
Bought here for the long port,1
sales may hit big time face_with_thermometer ,0
NEW ARTICLE These 2 Shopping Center REITs Are Down More Than The SP 500 Is Now The Time To Buy Acadia Realty Trust NYSE AKR NASDAQ AMZN Get all the latest related news here,0
closed today at 149 84 If you bought 1 share of at its closing price every day this week youve lost 3 07 0 68 If you bought 1 share of AAPL at its closing price every day this year youve lost 1709 54 5 78 ,0
I hope the majority of you are not on a tool that has been used to organize genocide s in Myanmar and Ethiopia if musk buys Twitter you should not stay on this platform youll only help him and the fascists you need to get off these companies should be publicly controlled,-1
FDO spread buying Jul 57 50C 5 400 times at 2 90 selling the Jul 52 50P 5 400 times at 2 20 Both against much lower open interest,1
V new highs looking for higher prices from here ,1
Lawson at talks about his hesitancy to hire sales leadership early on essentially with the principled thinking to lead w product and customer like then he was swamped w prospect calls and had an oh shit Im just being a CEO salesman then hired a CRO,0
Everyone is Buying the Dip Right Now Hoarding Sharesbackhand_index_pointing_down ,-1
Battle Between Fed OPEC Intensifies Amid Inflation Outlook Production Cuts ,-1
is shutting down standalone craft hobby material site at the end of the year h t ,0
was taken up to that supply area at 245 and then rugg pulled This could build ,0
The risks of escalation in the Ukraine war are rising fast ,-1
How is the shortages and shortages treating your portfolios ,-1
Best discord group over 80k members and even have their own app us ,1
140 42 has 1st support at 164 92 and the 1st resistance at 173 19 It is estimated that will be traded between 141 64 and 150 75 in 3 months Download the Investall App to see full forecast and automate your trading ,0
check_mark_button Netflix mentioned during Hashicorp HashiCorp Inc To Host Analyst Day event ,0
The days of cheap music streaming may be numbered via ,-1
BOOM TOLD YA 15 COMING NOW 12 15 NHOD NEXT 13 49 SHORTS TRAPPD HIGHER HIGHS HIGHER LOWS READ CHART SHORTS U KNOW WHERE IT GOES MANY SHORTING 10 WILL MAKE SQUEEZE BIGGER 2 13 48 THEN 15 LOL UT OH SHORTS U SEE WHALES ON L2 ,0
Just incredible Very different cycle this time the pump dump crowd no consequences Short sellers however get beaten for digging up malfeasance piece explains how the BTFD crowd still doesnt get it no positions ,-1
Day trading is all about finding that one strategy that works for you sticking to it fire Zero red days in 9 months counting star struck star struck star struck,0
Focus List all inside days along with and scored high on consolidation scans CPI and Jobless Claims before market open Will be trading the trend with the above names tomorrow victory_hand ,0
Baidu Buy If You Are Not Afraid Of Delisting And iQIYI Risks ,0
s Aroon indicator drops into Downtrend on October 10 2022 View odds for this and other indicators ,0
the only surprise is upside user With more negative AAP news it feels like a short term bottom is coming ,1
FB gave me a 30 day ban for this video so i disabled all my accounts as i am constantly being handed 30 day bans for the stupidest of reasons with no appeal process available to me shushing_face Control this middle_finger ,-1
Yeah make money going up and when it comes back down Dont forget new CPI date next week and the Heavy Hitter report earnings this month They alway pump into those 2 situations ,0
down 20 after hours up 4 hmm,0
Mark Zuckerberg is definitely not nice CEO I wont invest in flushed_face clown_face ,-1
magnifying_glass_tilted_right Trending Stocks Netflix Inc October 19 2022 02 12 28 pm ,0
5 Network Effects Ignored mainstream news analysts and instead followed learnings from wrt technology adoption network effects for is a phenomenal educational resource to learn about network effects ,0
Possible pullback levels Reality is were just beginning to adjust to inflationary consequences of decades of negligent supply The fed is trying but like boj before lost decade has made errors Oh and geopolitics are shit possible anchors nxt week ,-1
takeover anything below 45 would be way too cheap IMO given the exceptional opportunity Nutanix offers ,0
Parabolic SAR A Great Trend Indicator ,1
Another negative Q on margins Azure margins weakness due to higher electricity costs I wonder what happens to the GORILLA in the room AWS s margins if Azure is talking about 100 bps impact ,-1
was never able to hold the trendline and continued to decline now in a failed daily cycle and approaching the weekly fail level Currently in the early stages of DCL timing grimacing_face ,-1
Most mentioned tickers on Twitter during Pre Market 1 2 3 4 5 ,0
Pin this if you want to ,0
The flippant dismissal of ones opinion and facts is such a Russian propoganda tactic ,-1
She sounds bitter because she didnt play it and instead got stuck in value trap,-1
My profil achieve the highest viewership and reactions with posts last for years Can you believe hes been blacklisted Without a convincing reason Posts doesnt reach all friends and followers and before all this my page with 20k also blacklisted Mark Zuckerberg sucks ,-1
We found that the blocking function on was poor and didnt help protect victims of abuse via DM WIN will now give users the ability to block abusers accounts including any other accounts that the user has or creates ,-1
1 60 week Gap up to 3 dollars owed Big pressure coming next week ,0
iberty Media reports increased stake of 50 25 in SII Breakout watch over 3 19,1
ZNGA broke out of a consolidation range to the upside I dont see anything until the 3 06 area ,1
Amazing had a hell of a move today,1
I know its been done but this is the most frustrating thing about Thursdays ,-1
Sure love getting shafted for owning an original model Quest Youre welcome for the 500 btw ,-1
285 00 Oct 28 2022 CALL up_arrow water_wave Underlying 269 53 Difference 5 43 Daily Volume 558 838 Volume 1 235 OI 244 IV 59 76 Bid Ask 4 45 4 60,0
vs Trends trend Its pretty neat ,1
Meta Puts Users On Alert By Sharing List Of 400 Different Apps That May Have Stolen Their Facebook Credentials Powered by ,-1
The BIG signals the stock market is showing now,1
GS And the money is flowing to squinting_face_with_tongue Yes Global Equities ,0
Early implied moves on some of the huge names reporting next week 8 20 or 5 56 7 14 or 7 06 9 70 or 8 13 17 06 or 13 14 13 72 or 5 66 ,0
red_circle Google sued by Texas attorney general over alleged biometric data violations ,-1
Considering own Why is auto croping of pictures in so bad I post a picture friends on say why are you posting pictures with people heads chopped off I check Instagram its cropped photo Dont you guys care anymore ,-1
Dear As of today you are showing more ads than posts from my friends in feed That is a reflection incentive for many users to ditch you ,-1
Netflix 245 20 84 9 3 after received an upgrade to Overweight from Neutral at Atlantic Equities Update ,0
Furu Dehix_Trades just tweeted about at price 235 6 They first mentioned it on 08 Aug 2022 at 232 67 Change since mention 1 26 ,0
Endexx OTCBB Reports Amazon Expands Distribution for Blesswell Mens Premium Line ,0
Funny how you never called her a liar ,-1
Good morning This week has full of economic events and earnings reports of some of the Mega caps Growth stocks that have STRONG IMPACT of the market As we have seen last week with ,1
Tom I dont think you understand if you think it has no moat,-1
Jim Cramer says these 13 companies earnings helped drive markets higher ,1
SP 500 Performance Year To Date Difficult for all sectors except Energy ,-1
Most mentioned tickers in last 1H 1 75 2 27 3 16 4 14 5 13 6 13 7 10 8 10 9 7 10 7 ,0
red_circle Traded Honestly got caught short right before the massive squeeze fortunately the contracts I was holding were for 4 weeks out Also managed to trade some gains back with scalps on Ending account balance 605 21 ,0
This maybe the ER season for to push into the gap ,0
beats Somebody bet 1 billion at the close Not a bet,0
Can u so this poll for ,0
taps to bring payments to cloud services ,0
Suppressing dissent You still own and operate a Twitter account something that your own citizens are not allowed to do ,-1
Amazon Fire HD 8 Plus 2022 review a fine tablet if youre subscribed to Prime Via ,1
NEW ARTICLE Netflixs ad tier will bring incremental revenue next year says Macquaries Tim Nollen Get all the latest related news here ,0
Im rooting for and Zuck to succeed in their VR play Will be acquiring a Quest this Christmas ,1
Market Wrap Video Additions to Watch ist including AGO AS CHK CVA GA NFX GP by My Valentine,1
The balance sheet and cash flow statement are critical My chart only shows the income statement Price to book is distorted with buybacks Buffett has 40 of his portfolio in He doesnt strike me as a reckless investor is great too Maybe her next trade ,0
daily bought some before earings at 240s now selling in the mid 290s Cheers For more content education video market recaps check out my Youtube channel ,0
Why do you want to create a parallel reality when you already live in reality fools ,-1
RBI To Buy Government Bonds In Open Markets To Boost Liquidity ,1
Snap Q3 Adj EPS 0 08 Beats 0 01 Estimate Sales 1 13B Beat 1 12B Estimate same shit was for guidance but nflx pump why Because subs increase alot snap always bad kids to Wall Street while nflx always favorite one ,-1
Because they mailed Siddharth Varadarajan The question to ask 1 What was your accounts visibility set to on the day your Yogi Adityanath post was removed 2 If it was private was Malviyas official account a follower of your account on that date ,0
Orbit Has launched BETA hop on the waitlist to get access ASAP ,0
Russians gonna take out AWS now ,0
Daily Chart with 20 days Retracement Levels Fibonacci Levels 273 84 272 1 260 56 Fibonacci Levels 290 75 339 58 Start in at ,0
red_circle Google hit with 162 million fine from Indian regulators over anti competitive practices ,-1
We are very close to getting another great news X ,1
Much better than losing it with stonk today lol,0
Google Judgment Day ,0
a move above 96 will set it up for 100 test ,0
The P E Ratio is definitely more reasonable now Future Growth Possibilities definitely bring me out value but Im not much of a fan either I prefer as my Big Tech Company,0
Check out this chart I made with Blue weekly eyes ,0
Musk agrees Buy TWITTER thumbs_down ,0
WFC If they miss I will add,1
5 8 red_circle 3 5 red_circle 11 red_circle skull_and_crossbones 6 red_circle 4 8 red_circle 4 8 red_circle 3 6 red_circle 0 4 green_circle 1 2 green_circle 2 4 red_circle ,0
EC pulling back to its rising 50SMA on low volume Golden cross on daily Should react here ,1
Well I dont Ive been a shareholder of both and have read their filings Disclosures are important Heres a plain observation shares are flat for about 10 years while is up 500 ,0
I owned PDAs before the iPhone and iPad made them but didnt know what they were doing really until stepped up Lets not hate on for trying Ill buy the quest devices for driving innovation forward ,1
BAC holding up well could see much higher prices by year end ,1
Theres a good chance the word of the day for the next few days will be face_with_tears_of_joy ,1
iPhones are cool COOL_button ,1
gap fill to 250 260 more likely havent you learned valuation matters after the last year in the market ,0
Caught the wave up this morning Visit today DISCORD index_pointing_up ,0
Were The LIVE During Learn How To Trading Find Out Whats NEXT Live Today 10 19 3 30 pm ET on CLICK TO WATCH LIVE ,0
Please hire less salespeople and more customer service people ,-1
ZNGA Put CAll ratio 0 18,1
The same Happened to me too last Monday the system didnt do nothing I reached out to this guy on Instagram authentic_recovery1 and he fixed it within minutes ,-1
You can show this article to a bull and they will just say you dont get it its a multiyear plan The reality is this pivot is a dumpster fire no paywall ,-1
Same here,0
is and has been an irresponsible entity ,-1
Nasdaq climbing Netflix in sync Beta Volatility ,0
Netflix Announces Quarterly Earnings Results ,0
This SMH american_football man_facepalming backhand_index_pointing_down ,-1
My post about the morning attack was removed twice I had to the one Zelenskyy posted woman_shrugging_light_skin_tone some bs ,-1
Biden Couldnt Survive In British Govt With Dementia Why Does He In USA Puppet Temporary _hd ,-1
Ives what a shocker that he will shit on this story ,-1
Chinese Stocks Weigh On FAANG ,0
Earnings Tuesday memo ,0
Im now out but congrats to those who took this trade Honestly not a hard decision to make V ,1
MOFOS didnt fill my order at 008 thatbwould have been the sweetest ice cream cone ever ,-1
I stand in all of the sheer amount of capitalglobe_showing_Americas face_screaming_in_fear dollar_banknote money_with_wings heavy_dollar_sign deployed by the sell side across the markets Whos money is this by the way Is this just naked shorting or is there any margin at stake ,0
So it will only work in US language person_shrugging_light_skin_tone ,0
Pallet return scam being advertised though name and logo smeared along with ,-1
Youve probably never heard of Philipp Schindler but anybody who does business with Google knows him well ,0
Not a bad day to end the week if you ask me Thank you ,1
With Augusts inflation worse than expected the Fed made another 75 basis points interest rate hike Many revised their outlooks kept the market volatile Many bought the dip here are Septembers Buys ,-1
Takes On Over Critical Coverage Of Streaming Advertising ,0
EW Into gap Over 95 00 ,1
1hr getting ready to break the downtrend or to make another significant move down FLX ,0
KWK This deal gives Quicksilver ample liquidity for expanded production going into 2H 2013 early 2014 This is a 4 5 stock trading 2,1
New post Our s forecasts for the Q3 season Get the most accurate estimates in the world for the markets biggest namesrobot trophy ,0
Repeating the same replies 24 7 to tweets This is a scam account ,-1
Understood But sometimes these moves can be tricky Although was beaten down hard Lets see what they say at the conference ,0
The Stock Markets Find Positive Weekly Ride Rise ,1
Is it me or has decided to completely ignore iPad apps Is there one poor soul that has to maintain all the apps Would be great to have proper native layouts and usage on tablets ,-1
Final trades Here are the names and are liking ,0
Cloud Revenue 6 9B v 4 99B y grinning_face ,0
NEW ARTICLE Tech stock rundown with Needhams Laura Martin Get all the latest related news here ,0
This is serious Rajarshita Had a discussion with too and must act against these fake proxies ,-1
r WallStreetBets daily discussion mentions over the last hour rank 1 10 1 74 mentions 2 63 3 45 4 27 5 19 6 16 7 11 8 10 9 8 10 8 Full live historical data at ,0
police_car_light MOC imbalance was 6 5B on the sell side ,0
chart_increasing Performance of some of the fellow traders of our Community Calculated risk Great Analysis Regular Alertsrocket ,1
How about protecting consumers and small businesses from well you The central banking industry protects banks NOT those putting money in the banks ,0
RT ESPN could soon strike a betting partnership with DraftKings ,0
Keep your patience on We have two choice hold NFLX or sell NFLX You decide ,0
its 5xhundred_points SP 500 Index Market Impactcollision Retail Sales 8 30 AM ETshopping_bags shopping_cart ,0
are the three most mentioned tickers on WSB this morning,0
RT is all over for the crowd dont the dip cause the is finished and you at zero,0
NG stellar move still long swing full position I believe user in it 2 ,1
Pretty crazy market right now but I finally managed to make some trades today after not trading so far this week with a solid 408 day My main plays were both focused on the upside movement this morning and Stay safe out therecall_me_hand ,1
For comments reaction we go live to self driving EV team backhand_index_pointing_down ,0
Week of October 17th Are in the trenches with us from the premarket to the closing bell they are a great resource Btw Im watching ,1
team up with so we can all get hype up with this bearish market lol or BUYOUT or something lol ,1
Catch up user Hot inks is totally off the hook this morning so many great reads AAP MACO,1
Noble but irrelevant if the service doesnt scale ,-1
SWHC yes close over 9 ,1
Social media companies could take so much market share from etc if profile pages were better landing pages 1 click buy buttons on your page when you only sell a few SKUs the easiest experience IG is getting there but still cumbersome,-1
the November 18th swing calls are exploding here holding them until next week,1
2022 10 14 23 15 Coinerr Announces Listing on Bitmart Exchange Merging the Modern Crypto Coin with Trusted ,0
BUT THE BOTTOM IS IN BACK IN JUNE THY SAID THE MONEYCRATS SAID NOPE recycling_symbol writing_hand medium_skin_tone money_with_wings chart_decreasing SP 500 falls to new low for 2022 Dow loses 200 points ,-1
Fubo Sportsbook Users Unable To Withdraw Cash After App Goes Belly Up Action Network,-1
fuboTV Gathering Storm Clouds Aplenty But The Path To Profit Is Not Closed,0
latest version 255 0 crashes at launch in iOS16 0 2 It was working fine with version 254 0 ,-1
AAP all round slow day more concerned about be down on the high day makes being higher Friday tough but do able ,1
NEW ARTICLE Google hit with 162 million fine from Indian regulators over anti competitive practices Get all the latest related news here,-1
Stock Market Today in Best Week Since June as Hopes on Slowing Hikes Emerge ,1
UPDATE _F hits 2nd target To learn more _F Bitcoin ,0
Of our daily 8 picks 7 8 OP by an avg of 102 BPS with an avg return of 0 31 vs 0 71 SPX 4 are gaining ,0
Most Traded Contracts 14 October 210 Put 14 October 215 Put 14 October 220 Call 14 October 200 Put 14 October 112 Call 14 October 13 50 Call March 2023 35 Put 14 October 140 Call November 6 Put,0
chart_increasing Performance of some of the fellow traders of our Community Calculated risk Great Analysis Regular Alertsrocket party_popper ,1
U S Market Movers Tuesday Stay informed SP 500 Stocks ,0
DailyChart SMAandFibonacciSupport Resistance Stock trading below 200SMA 20SMA at 143 67 50SMA at 154 11 200SMA at 157 32 ,0
ed Weekly Triangle on SHO pdating ,1
Janitors on strike against SBM After being designated essential workers during the pandemic and risking their health and their families to keep operational many are being let go It is unconscionable that and SBM would lay off those that can least afford it ,-1
No thesis 195m people paying for its service They can raise by 1 every couple of years and no one will leave their service Only downside I see is flexing its muscle and restricting their app innovation like they did with audio books and want 30 cut from transaction ,-1
RULES THE DAY NVDA ,0
Did the painful experience of going to Youtube and Google without an Adblocker Seemingly every second ad was from an unprofitable public company What happens to Googles cashflow once they cut the ads ,-1
great opportunity to look and locate reversals now on theta crushers watch for them and can bank nice 225c 4 30 was 9 50,1
GREAT Enters Into Letter of Intent With Music Rap Artist _F ,0
woke thought police at its worst META just sucks I have no presence there for a reason ,-1
small size for 0 90 debit Risk 50 which will be about 300 or so ,0
should not only freeze corporate hiring but also look to address their corporate bloat ,-1
Below 219 47 go for 217 5 Puts ,0
Speaking to devices chief Dave Limp in a little while What questions do you have about devices and its strategy for Alexa ,0
Earnings Season bright_button,0
Everyone is Buying the Dip Right Now Hoarding Shares ,-1
Alphabet Inc Class A currently at 97 43 0 2500 0 26 Samsung announces Google partnership to make smart homes Matter ,1
HN over 18 again doing above avg volume ,1
got downgraded by big courageous analyst More and more companies report bad numbers Imho the 10 inflation pain higher bills didnt really hit yet German consumers will be even more frugal next 1 2Y Rates will keep going up Everything gets tighter and tighter ,-1
Consolation for 310 coming Tomorrow after results more likely 322 ,0
what a fakeout Thats why I dont just play break outs I wait for the retest or solid pullback to confirm the move Watching this 132 level like a hawk tomorrow ,-1
Would be kinda interesting to see if follows in 2001 ,0
Not a good start for the tech generals this Q3 quarter and grimacing_face ,-1
Hawaiian Holdings Buying Amazon As A Customer Powered by ,0
Real time Sell side view of markets all in phase of the sell side motherfuckers are adding all capital margin ,-1
RT added to watchlist running_shoe money_with_wings ,0
Awe brilliant Congratulations Asumpta well deserved party_popper clinking_glasses clapping_hands ,1
_F To enhance your experience in trading and get instant help click here ,1
Not the best day at work but still managed to get out green ,-1
is down 3 5 off the print right now Is higher or lower after they report earnings tomorrow ,0
Buy n Hold vs my take since its only 26 a pop vs my take vs wait hold up nothing else can beat this since its gonna be jack of all trade ,1
I was paid 50 from George Soros to expose you for the corporate Shill you are If you arent getting paid by the backhand_index_pointing_right dotted_six pointed_star to say Kerkman was Good Ill kiss your Old Ass and give you 30 mins to draw a crowd PS go on red letter media panda ,-1
Anyone else a little excited for Moonday face_with_raised_eyebrow fire collision rocket collision fire ,1
Racist Biden Could Be Flooding The US With Hispanics To Diminish Black Power In America ,-1
Premarket Plansshield gaping up a few points premarket Over 292 can set it up for a push toward the 300 level Calls can work if it holds 292 downgraded by B of A If this fails to hold 128 then it can drop another 2 3 points Puts can work under 128 ,0
Heres the inflation breakdown for September 2022 in one chart ,0
NEW ARTICLE What I Expect From the FAANG Stocks Earnings Next Week Get all the latest related news here ,0
Option Alert AMZN Type Put Strike 122 Volume 7057 Open Interest 1174 Visit site for more information about this option alert ,0
Bankers arent computer scientists said No one uses Bitcoin When Blockchain proves otherwise Fed hears Silk Rd Silk Rd not the intelligent uses doesnt understand Malware aimed at both Silk Rd Banks ,-1
Reversal is going in October dollar_banknote want to learn a profitable strategy check this one out ,0
gains 2 4M new users and reverses two consecutive quarters of user declines ,0
Cant see how wins this they may as well pay more ,0
Chart Patterns to Watch This Week 10 1 2022 ,0
blackberry closed below 140,0
down 27 AH Lets hope it isnt representative for the whole advertisement market ,0
iOS 16 1 launching on October 24 heres whats new ,0
49 000 a day keeps the 9 to 5 away For a limited time we are opening our trading chat room to the public ,1
If you arent selling after the pop tomorrow are you betting that the ads business knocks it out of the park struggling to see how the numbers work here,-1
please ,0
backhand_index_pointing_down ,0
NY is offering 6 Billion dollars in incentives for and not a peep from She had no problem yelling about ,0
So Ive been blocked for posting for 24 hours from for hate speech Jfc why is all social media homo obsessed bs face_with_rolling_eyes,-1
Incorporate Analysts Ratings and PT looks laughable at this point and its been just 2 months since we hit 176 on this stonk man_shrugging Also there are 3 HOLD rating on Euphemism for SELL When analyst doesnt like a stock they say HOLD Wink SELL ,-1
BAC Add some on the pullback if my 12 22 order is fill,1
If anything this deal gets people moving time to make decisions ,0
3660 support held perfectly up 20 handles right away to confirm support Need to get ES above 3700 to pull in more buyers strong like a bull still lagging a bit ,0
new 52 week high within 1 of ATH PE 14 65 DivYield 2 88 PEG 1 35 ROE 40 ,0
Pricey placement,0
This week the general surrendered Worst week for Apple since COVID crash ,-1
Nvidia AMD and 8 More Stocks Could See a Bounce Soon Heres Why ,0
295k 50 call 50 put 293k 69 call 31 put 283k 56 call 44 put 278k 56 call 44 put 245k 60 call 40 put 214k 87 call 13 put 207k 60 call 40 put 193k 54 call 46 put 168k 64 call 36 put ,0
Good thing we shareholders have a dividend to fall back on and helps us average down during this period of volatility Oh wait We dont While a management that hasnt demonstrated the ability to innovate or effectively manage spends lavishly on themselves,0
I had a date with your marketing consultant Job One why you reject EVERY ad for bogus reasons HOPE she has the tools to fix your defective algorithm BTW more bogus rejections today ,-1
OST m my position hurt so bad today butt it just slide back to last wednesday maintain 65 00 target ,1
Tweeters Dont Follow Because They Know Is Not Doing The Tweeting ,-1
Profitable company they say but dont ask for cash flow or the Chief Accounting Officer zany_face ,0
Still holding xxxx shares hoping to one day receive buybuybaby shares as well via spin offpregnant_woman ,0
Markets Up Big from a Month Ago Earnings On Deck ,0
Yes Im in Facebook PUTs ,0
Best news of the day and in trouble ,1
Going Red taking markets down with it Told you the ramp up is not sustainable Lets see by close ,-1
This is why is one of my favorite setups leading into the end of the year fire ,1
watched this for a rejection of the 69 level heavy resistance Saw that it got above and broke back down and got 2 sets of puts 68p and 67p 68p at 9 from 64 1300 and 67p at 8 from 78 925 ,0
AAP really looked like a B trap fri to open Trade Strong,1
Reliance Industries raises Rs 8 500 crore using cheaper NCD funds plans to replace high cost rupee debt ,1
I think given theres less uncertainty around the business compared to the others And a lot of cash to deploy,0
Netflix to charge 6 99 a month for ad supported tier starting Nov 3 ,-1
TikTok wants to open warehouses ,0
On Tour With fire ,0
by ,0
Big week ahead for markets Monday 24th PMI Data at 9 45AMhigh_voltage Tuesday 25th Consumer Confidence at 10AM earnings After Hours popcorn Wednesday 26th earnings After Hours clown_face Thursday 27th GDP Data at 8 30AM earnings After Hours triangular_flag ,0
Quick 50 gain in the first 30 minutes it doesnt get easier than this ,1
F K Amazon angry_face pouting_cat angry_face ,-1
2022 10 26 02 54 Amazon Adds Venmo For Payments Why ,0
sub 5 coming smirking_face face_with_tears_of_joy rolling_on_the_floor_laughing keep dreaming s rolling_on_the_floor_laughing cowboy_hat_face crushing yall has been easy gains every freaking day Lmfao keep buying please Love yall money mouth_face heart_on_fire yall really love losing money ,-1
About to call it a weekend with this action ZZzzZZzZZzZzsleeping_face sleeping_face ,0
Nancy Pelosi Loses Money On 75 Of Recent Trades Heres Where It Went Wrong via h t ,-1
why face_with_rolling_eyes ,-1
Its not normal person_facepalming ,-1
was like few months ago 8000 move on 0DTE eyes ,0
Congrats partying_face ,1
Same here hasnt been this attractive of a buy in a decade ,1
RT extended its long standing partnership with Amazon handshake money_bag eyes ,0
Jon Stewart sums up everything dangerous dumb hysterical about the Post Office circa 2011 cc user FDX,1
Will deliver tomorrow ,0
SP 500 Map at close 09 30 ,0
Alphabet GOOGL Q3 Earnings Miss Estimates Revenues Rise Y ,-1
Watchlist for Monday 10 24 22 Watching for a pullback to 275 or 285 before a push to 300 Watch for direction Will it keep pushing higher or break back down to test 200 again watch 41 and 38 50 levels 1 of 3,0
OK time to pay up You really dont want to be seen nickel and diming a people under the active execution of genocide by ,-1
Favorite long terms All I really need from this years dip Dont think I will touch anything else ,1
105 c for next week and even 110 by end of this month should print ,0
need 1 or more green days to fill up the gaps ,0
Right How ridiculous thats their plan ,-1
A GREAT OK_hand CUSTOMER and DIVISION GROUP GO HEAD AP MOLLER WE HAVE A FUTURE REVENUE of 76 06 BN USD FOR ALL OF 2021 2022 CORPORATE YEAR at NOT PTYA Then WHOOOOOOOOOOO,1
Ascending triangle broken Upcoming earnings are very crucial Make or break ,-1
wtf performing better than until knot,1
YTD 37 33 Given Musks s issues relative weakness should be a lot worse Musk cant make work as advertised pumped Will soon own face much more distraction Some of the best are leaving Engagement matters ,-1
Did some napkin math is a cheap stock at 87 with little growth required So has about 35 more downside Seems fairly valued at 134 but a BUY if u think Zuck is da man and can keep growing fcf very strongly year after year priced for good execution ,0
Now kissed 297 5 fire ,0
s 10 day Moving Average crossed below its 50 day Moving Average on August 30 2022 View odds for this and other indicators ,0
Sensex Rises Over 850 Points Nifty Touches 8 500 In Early Trade ,1
Inverse Jim Cramer is Coming Soon ,0
USD along with other FOREX is explaining much of the SPY moves Its banks turn tomorrow ,0
Apple Nears M2 iPad Pro Launch and Plans Google Tablet Like Home Hub Via,1
ad supported tier To launch next month in 12 countries that account for 75 of global ad spend in TV Streaming One tier only priced at 6 99 month The Basic with Ads plan will have 5 minutes of advertising per hour frequency capping strong privacy protection ,1
Apples latest iPadOS 16 beta expands Stage Manager to older iPad Pro models Via ,0
Beautiful push on this am ,1
NVDA MACD indicating that the current short term price trend is bullish Breakout watch over 12 85 ,1
GOOG nibbled on buying goog into the close 830 GS 153,1
Shots fired I think one thing thats been pretty clear is that their Apples motives in doing the things that theyre doing are not as altruistic as they claim them to be ,-1
option IV chart into Hurricane Ian ,0
Closing Time is here and after a crazy day this is where the most active landed today Find this information and more here ,0
You cant chart the fact that sovereign banks pension funds here and abroad are using as ATM machines ,-1
For those wondering it seems like the controllers are included in the Quest Pro the store may be a bit confusing on that point ,-1
At what point will Android be the only OS because took it too far ,-1
South Korean President warns North over nuclear program ,0
what are the thoughts on a 2 Million subscription gain Blows the 1 Million expected tomorrow we start giving out signals on our morning shorts follow us,0
Youre just one of those guys who says stuff without checking first to see if its true or not I bet ,-1
Scan results New 52 Week Closing Low today ,0
tumbles into deep Red after payroll beat 3700 Continuing Oct 28 new date set by court deal or trial resumes Both names tumbling with in Pre mkt,0
HES the latest target of increasing energy focused activist investing Investors can cash in OXY ,1
this week bbby ,1
2040 trying my best to stay green in this market traded 110 puts in the morning and when broke back down through 3600 im seeing improvements every day and getting more patient thx ,1
Todays discord watchlist bot results 86 accuracy Rate Puts 81 from the premarket level share Healthy OI and VOl on the plays no one gets left behind Best Plays Watchlist Bot 95 70 40 ,0
Buying NFX 140 puts for tomorrow 1 70 avg,-1
