Label,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1.937,326.327,15.839,14.741,14.741,10.726,9.622,9.622,7.215,7.215,6.074,6.074,4.568,4.568,0,4.795,0,11.384,12.525,32.476,51.367,0,0,18.747,4.737,309.267,0.947,-0.57,22,274.214,114495.271,17.779,8.905,4.245,136.331,12.937,0.464,12.937,0.312,0.131,0.312,-0.137,-0.464,4.402,90.84,309.494,0,3,2,0,2,0,0,0,3,0,3,0,8,2,0,2,128,9.637,6.607,0,0,0,5.969,4.795,0,0,0,52.372,44.691,6.545,5.415,2,9.531,5.969,0,4.9,11.333,78.056,26.241,0,0,0,0,0,0,0,37.11,9.531,11.333,78.056,0,0,0,0,29.54,0,0,0,0,0,0,0,0,0,41.75,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@H]3CC[C@H](N3)C(=O)N(C)C,1.78,677.309,19.334,15.3,16.117,12.146,8.772,9.652,7.408,8.652,5.424,6.899,4.109,5.553,17.991,24.597,0,40.887,11.326,6.421,16.662,25.919,6.924,5.317,0,383.151,0.706,-1.58,26,358.27,527310.369,19.189,6.862,2.913,156.137,12.338,0.477,12.338,0.353,0.008,0.353,-1.127,-0.477,0.04,95.861,383.47,3,8,0,3,3,0,0,0,6,3,9,0,6,0,2,2,144,20.013,5.697,0,11.814,0,5.969,14.906,4.795,0,11.762,6.924,19.765,24.918,29.479,3,24.597,29.546,0,15.117,11.836,50.251,14.095,10.602,0,0,5.317,0,0,11.762,75.453,14.384,11.836,26.689,10.602,0,0,0,110.18,0,1.397,0,0,0,0,0,0,0,67.27,1,1,1,0,0,0,0,0,1,1,3,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,2.277,616.501,12.466,9.044,9.861,7.971,4.789,6.272,3.497,5.18,2.057,3.428,1.258,2.242,10.023,8.418,0,10.713,11.448,0,30.332,6.924,0,9.879,10.257,253.052,0.1,-2.02,17,242.195,7651.767,11.465,4.096,2.563,98.469,11.889,0.399,11.889,0.263,0.118,0.263,-3.645,-0.399,1.366,62.903,253.283,3,6,0,0,0,1,1,2,5,2,7,0,3,0,0,0,90,10.257,5.76,5.818,0,10.023,0,4.722,8.418,0,0,5.157,31.189,11.754,4.895,2,12.941,21.529,0,5.157,0,11.819,10.456,36.092,0,0,10.456,11.505,0,0,13.574,10.023,6.924,5.76,39.75,0,0,0,98.22,0,-3.645,0,0,0,0,0,0,28.546,21.683,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,CC1(C)O[C@@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,1.593,872.922,21.69,18.182,18.182,13.983,11.128,11.128,10.873,10.873,9.046,9.046,8.039,8.039,35.618,19.802,0,34.735,12.842,18.415,0,26,13,6.924,9.474,416.22,0.75,-1.34,30,384.258,5166939.275,20.556,6.124,2.337,176.863,13.165,0.393,13.165,0.193,0.017,0.193,-1.239,-0.393,2.327,108.25,416.514,2,6,4,1,5,0,0,0,6,2,6,0,2,3,1,4,164,19.687,6.607,22.955,0,0,0,9.589,0,0,0,25.497,63.519,16.748,12.208,5,29.276,11.566,0,0,28.584,76.974,6.607,23.801,0,0,0,0,0,0,51.983,19.063,28.584,53.378,23.801,0,0,0,93.06,0,0,0,0,0,0,0,0,0,71.167,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,2.027,943.516,15.974,12.293,13.805,11.148,7.155,7.911,5.305,6.149,3.854,4.419,2.833,3.231,0,0,0,0,16.59,34.175,0,0,53.955,10.197,28.194,342.044,0.118,-2.17,23,331.121,280153.657,14.424,5.477,2.347,142.963,6.385,0.281,6.385,0.159,0.438,0.159,0.438,-0.281,4.234,91.901,343.217,0,4,0,1,1,2,1,3,4,0,6,0,1,0,0,0,114,0,12.369,5.824,0,0,0,9.56,0,0,10.197,41.401,31.189,21.172,11.399,4,0,28.914,0,14.764,4.992,13.468,0,75.286,0,5.687,0,0,0,23.202,20.476,6.545,6.924,22.776,47.457,10.045,5.687,0,43.07,0,12.62,0,0,0,0,0,0,2.013,35.423,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC#N,1.85,748.354,16.397,13.359,13.359,11.113,7.771,7.771,6.056,6.056,4.666,4.666,3.256,3.256,0,4.795,0,18.37,12.463,29.817,0,11.227,25.38,26.776,5.262,312.17,0.5,-2.62,23,292.217,249697.186,15.282,6.244,2.843,134.479,12.035,0.354,12.035,0.236,0.055,0.236,-0.09,-0.354,1.545,86.671,312.377,1,7,0,1,1,0,2,2,5,1,7,0,4,0,1,1,120,14.784,24.213,0,5.907,0,0,4.795,9.968,5.262,0,6.924,18.405,26.334,17.497,3,4.795,22.758,5.262,19.852,5.918,25.807,25.037,18.591,0,6.069,4.9,5.818,0,0,51.938,4.795,17.249,19.765,18.591,0,11.033,0,88.91,0,0,0,0,0,0,0,0,0,53.333,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,O[C@@H]1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5O[C@@H]1[C@@]2(CCN3CC6CCC6)c45,1.521,777.52,17.681,15.025,15.025,12.543,10.209,10.209,9.25,9.25,8.259,8.259,6.744,6.744,23.224,15.32,0,11.791,18.591,37.413,24.826,6.066,6.066,4.9,4.737,357.194,0.714,-1.3,26,330.234,1324479.298,15.728,4.944,1.641,153.132,12.08,0.504,12.08,0.165,0.082,0.165,-0.884,-0.504,1.707,95.414,357.45,3,5,3,2,5,1,0,1,5,3,5,0,2,2,1,3,140,20.056,6.104,11.499,0,0,0,4.9,0,0,0,12.487,62.617,18.15,17.12,6,20.056,0,0,4.9,5.918,74.212,13.09,23.26,0,11.499,4.737,0,11.499,0,57.16,11.836,5.918,49.652,12.133,0,0,0,73.16,0,0,0,0,0,0,0,0,0,55.5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CO[C@]12[C@H]3N[C@H]3CN1C4=C([C@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,1.847,756.963,17.386,13.289,13.289,11.34,7.652,7.652,6.459,6.459,5.404,5.404,4.31,4.31,23.519,14.384,0,41.317,12.242,0,14.034,0,4.9,5.317,20.941,334.128,0.533,-2.39,24,316.188,387390.722,15.156,4.578,1.578,137.147,12.771,0.449,12.771,0.404,0.059,0.404,-0.957,-0.449,-1.651,80.111,334.332,5,9,1,3,4,0,0,0,8,3,9,0,4,0,2,2,128,31.158,6.607,5.725,11.566,0,6.093,9.589,4.795,0,0,0,6.924,30.843,23.354,4,23.857,17.66,0,10.217,17.385,24.732,20.261,22.54,0,0,16.784,4.795,0,0,60.63,19.063,5.918,6.924,22.54,0,0,0,146.89,0,0,0,0,0,0,0,0,0,64.417,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,COc1cc2N(C=C(C(=O)O)C(=O)c2cc1Cc3cccc(Cl)c3F)[C@H](CO)C(C)C,2.322,1204.772,22.87,17.355,18.111,14.688,9.719,10.097,7.649,8.056,5.391,5.683,3.687,3.881,28.821,24.193,0,29.354,22.393,0,25.439,22.766,13.847,0,16.338,447.125,0.304,-2.9,31,424.706,6026756.271,22.778,9.076,4.288,183.013,14.447,0.496,14.447,0.341,0.018,0.341,-1.362,-0.496,4.281,116.896,447.89,2,6,0,0,0,2,1,3,5,2,8,0,7,0,0,0,164,19.517,17.13,0,5.429,0,5.969,4.795,9.185,0,0,37.581,29.178,24.07,30.298,3,24.135,28.473,0,4.567,5.918,26.31,13.717,74.282,0,5.75,10.166,4.39,5.75,11.601,34.466,6.421,11.735,41.374,41.323,5.023,10.903,0,88.76,0,5.882,0,0,0,0,0,0,16.041,62.021,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,CNCCc1ccccn1,2.427,171.872,7.234,6.171,6.171,4.932,3.478,3.478,2.175,2.175,1.357,1.357,0.799,0.799,0,0,0,0,0,18.66,0,0,31.444,10.301,0,136.1,0.375,-0.89,10,124.102,251.667,7.22,4.011,2.15,61.296,4.176,0.319,4.176,0.042,0.997,0.042,0.997,-0.319,0.843,41.868,136.198,1,2,0,0,0,0,1,1,2,1,2,0,3,0,0,0,54,5.317,0,0,0,0,0,4.984,0,0,0,6.066,19.18,24.856,0,1,0,0,0,10.301,0,6.421,13.592,30.09,0,0,5.317,0,0,0,18.576,6.421,0,5.694,24.396,0,0,0,24.92,0,0,0,0,0,0,0,0,0,20.167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],2.892,491.382,12.345,9.082,9.898,7.371,4.74,6.562,3.309,5.781,2.287,3.971,1.253,2.002,14.761,18.532,0,23.868,5.824,6.197,4.567,13.847,0,4.984,0,247.063,0.625,-1.44,16,234.172,3179.291,12.629,4.602,2.783,93.173,11.283,0.358,11.283,0.342,0.036,0.342,-3.126,-0.358,0.534,57.946,247.276,0,7,0,0,0,0,1,1,6,0,8,0,5,0,0,0,90,10.114,12.742,15.662,0,0,5.818,0,17.969,0,0,6.924,4.923,12.677,5.753,1,13.341,15.655,0,9.551,0,20.392,11.506,22.136,0,0,0,5.818,0,0,34.398,16.382,17.038,12.748,6.197,0,0,0,95.1,0,-3.126,0,0,0,0,0,0,23.866,29.01,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Clc1ccccc1CN2CCc3sccc3C2,1.741,520.446,11.665,9.526,11.098,8.326,5.838,7.095,4.421,5.829,3.239,4.63,2.309,3.395,0,0,0,0,0,24.657,17.548,4.877,23.47,28.479,11.601,263.054,0.286,-0.83,17,249.681,15922.362,11.271,4.808,2.391,110.646,6.198,0.294,6.198,0.045,0.878,0.045,0.878,-0.294,3.96,73.589,263.793,0,1,0,1,1,1,1,2,2,0,3,0,2,0,0,0,88,0,0,0,0,0,0,4.9,0,0,11.337,29.8,35.061,29.534,0,3,0,22.938,0,4.9,0,19.51,6.545,56.739,0,0,0,0,0,22.938,11.445,19.51,0,16.004,35.712,5.023,0,0,3.24,0,8.082,0,0,0,0,0,0,0,24.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1.891,1467.261,29.518,23.127,23.127,19.651,13.673,13.673,10.413,10.413,6.93,6.93,5.203,5.203,24.598,24.193,0,37.029,28.072,11.257,12.133,12.133,79.078,5.317,5.107,558.253,0.273,-4.27,41,523.37,1186797891,29.706,13.391,7.279,238.457,14.048,0.481,14.048,0.305,0.094,0.305,-1.18,-0.481,6.314,157.247,558.65,4,7,0,0,0,3,1,4,5,4,8,0,13,0,0,0,214,25.203,5.817,0,0,5.907,5.969,9.589,4.39,0,0,62.378,66.285,23.49,29.886,4,29.299,17.564,0,4.567,0,57.781,5.317,102.004,0,22.384,5.317,10.078,0,0,43.971,11.339,5.817,55.08,84.929,0,22.384,0,111.79,0,0,0,0,0,0,0,0,15.999,87.168,1,2,2,0,0,1,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Nc1nc(Cl)nc2c1ncn2[C@@H]3C[C@H](O)[C@H](CO)O3,2.023,618.476,13.569,9.77,10.526,9.097,5.698,6.076,4.317,4.655,3.115,3.284,2.172,2.343,18.436,5.107,0,17.708,17.585,0,6.327,4.567,0,14.952,27.178,285.063,0.5,-1.48,19,273.595,32508.124,12.549,4.566,2.02,112.355,9.737,0.394,9.737,0.226,0.018,0.226,-0.734,-0.394,-0.297,66.365,285.691,4,8,0,1,1,0,2,2,8,3,9,0,2,0,1,1,102,20.684,17.849,11.465,5.284,0,0,4.567,4.984,9.968,0,0,11.601,6.421,19.038,3,14.95,28.583,0,19.519,0,24.857,12.341,11.611,0,0,5.734,5.818,0,11.601,48.547,4.737,0,12.649,6.327,5.284,11.164,0,119.31,0,5.771,0,0,0,0,0,0,1.623,42.884,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Nc1nc2ccc(OC(F)(F)F)cc2s1,2.38,494.083,11.052,7.207,8.024,6.938,3.857,4.674,2.729,3.792,1.61,2.457,1.12,1.883,6.362,13.171,0,5.75,15.348,11.337,18.199,0,0,9.721,5.734,234.007,0.125,-1.5,15,229.162,2390.156,10.033,3.265,2.296,86.288,11.887,0.573,11.887,0.573,0.265,0.406,-4.677,-0.406,2.777,50.715,234.202,2,3,0,0,0,1,1,2,4,1,7,0,2,0,0,0,80,10.471,5.75,5.132,0,0,6.362,0,4.984,0,13.171,11.337,12.133,6.066,10.217,2,17.908,26.685,0,4.984,0,6.362,5.734,18.199,0,5.75,10.471,18.303,5.75,11.337,11.346,0,0,0,18.199,0,10.217,0,48.14,0,1.112,0,0,0,0,0,0,35.662,13.476,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,CCOCCn1c(nc2ccccc12)N3CCCN(C)CC3,1.905,609.725,15.364,13.663,13.663,10.792,8.258,8.258,5.893,5.893,4.3,4.3,3.071,3.071,0,0,0,0,0,57.403,11.938,0,6.924,45.68,9.721,302.211,0.588,-1.59,22,276.214,147897.301,15.311,7.114,3.254,132.029,5.564,0.38,5.564,0.206,0.734,0.206,0.734,-0.38,2.215,90.553,302.422,0,5,0,1,1,1,1,2,5,0,5,0,5,0,1,1,120,19.104,0,0,5.948,0,0,0,4.984,0,0,12.133,39.07,32.786,17.64,3,4.737,16.982,0,14.451,0,19.889,51.34,24.265,0,0,4.9,5.948,0,0,60.891,11.282,0,13.345,24.265,0,11.033,0,33.53,0,0,0,0,0,0,0,0,2.316,39.184,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,C[C@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1.908,404.411,13.991,10.64,10.64,8.936,6.056,6.056,4.866,4.866,3.131,3.131,2.286,2.286,0,19.178,0,55.85,6.545,0,0,9.8,6.924,10.634,0,268.117,0.636,-1.8,19,252.145,14747.294,13.627,5.453,3.582,109.642,11.279,0.294,11.279,0.24,0.089,0.24,-0.324,-0.294,-2.708,63.774,268.273,2,8,0,2,2,0,0,0,6,2,8,0,3,0,2,2,104,0,0,0,23.629,0,0,39.612,0,0,0,0,6.924,12.587,26.179,2,19.178,23.629,0,20.433,0,12.966,32.724,0,0,0,10.634,0,0,0,72.194,19.178,0,6.924,0,0,0,0,98.82,0,0,0,0,0,0,0,0,0,54.5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1.55,831.886,19.725,15.875,16.691,13.415,9.582,10.399,7.4,8.484,5.405,6.535,3.77,4.847,11.74,13.171,0,0,12.232,54.623,12.133,17.828,24.265,21.747,0,407.164,0.429,-1.7,28,383.313,2413649.144,19.609,7.968,4.162,167.661,13.271,0.416,13.271,0.416,0.588,0.34,-4.331,-0.34,4.946,107.569,407.505,0,3,0,2,2,2,0,2,4,0,7,0,5,0,1,1,150,14.7,0,0,0,0,6.176,0,0,13.171,0,23.895,50.345,42.515,16.938,4,13.171,23.137,0,9.8,0,22.388,51.216,48.028,0,0,4.9,24.546,0,11.762,56.116,6.176,0,11.984,52.256,0,0,0,9.72,0,1.542,0,0,0,0,0,0,39.814,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COc1ccc2C[C@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1.813,685.155,15.06,13.094,13.094,10.664,8.265,8.265,7.283,7.283,6.59,6.59,5.671,5.671,0,4.795,0,17.302,18.381,37.306,11.127,7.11,6.066,18.014,9.474,299.152,0.611,-1.55,22,278.202,226722,12.941,4.046,1.272,129.936,12.622,0.493,12.622,0.174,0.093,0.174,-0.284,-0.493,1.933,81.558,299.37,0,4,2,2,4,1,0,1,4,0,4,0,1,1,1,2,116,14.374,0,23.386,0,0,0,4.795,0,0,0,6.066,50.403,23.441,7.11,5,14.268,5.783,0,4.9,5.918,43.244,20.702,23.26,0,11.499,9.474,0,11.499,0,43.531,16.63,5.918,30.389,12.133,0,0,0,38.77,0,0,0,0,0,0,0,0,0,45.083,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,2.23,495.106,16.372,13.763,13.763,10.524,7.818,7.818,5.701,5.701,3.279,3.279,2.037,2.037,0,9.901,0,11.657,24.633,24.826,7.11,18.199,0,31.316,4.737,305.199,0.5,-1.97,22,278.202,62666.953,18.08,9.874,7.157,132.74,11.769,0.504,11.769,0.22,0.055,0.22,0.055,-0.504,3.79,88.952,305.418,2,4,0,0,0,1,0,1,3,2,4,0,10,0,0,0,122,15.16,0,11.499,5.907,0,0,4.795,0,0,0,32.066,42.877,12.966,7.11,1,14.638,5.907,0,5.317,5.918,46.076,7.11,35.915,0,11.499,10.054,0,11.499,0,18.124,11.339,5.918,45.094,30.351,0,0,0,58.56,0,0,0,0,0,0,0,0,0,50.5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,CN1CCN2[C@H](C1)c3ccccc3Cc4ccccc24,1.902,634.82,13.527,11.919,11.919,9.826,7.436,7.436,5.976,5.976,4.679,4.679,3.64,3.64,0,0,0,0,6.042,26.055,22.378,0,0,65.378,0,264.163,0.333,-1.8,20,244.212,76322.131,11.98,4.637,1.832,120.186,2.612,0.362,2.612,0.067,0.494,0.067,0.494,-0.362,3.084,83.274,264.372,0,2,0,2,2,2,0,2,2,0,2,0,0,0,1,1,102,9.8,0,0,0,0,0,0,0,0,0,42.465,36.225,25.322,6.042,4,0,5.687,0,4.9,0,12.463,31.582,65.221,0,0,4.9,5.687,0,0,31.582,6.421,0,22.732,48.531,0,0,0,6.48,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
