Label,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1.838,804.749,20.698,16.613,16.613,12.963,10.142,10.142,9.749,9.749,8.791,8.791,7.261,7.261,52.43,24.909,4.39,18.122,24.836,0,12.152,26.847,0,0,0,392.2,0.727,-1.37,28,363.235,1500075.637,19.925,5.833,2.014,163.872,16.859,0.39,16.859,0.19,0.068,0.19,-1.98,-0.39,1.896,99.944,392.467,3,5,4,0,4,0,0,0,5,3,6,0,2,3,0,3,154,15.32,12.208,17.235,0,0,0,9.589,4.39,0,0,25.497,56.595,16.748,6.104,4,29.299,11.566,0,0,28.584,63.828,6.607,23.801,0,0,0,4.39,0,0,50.867,9.589,28.584,46.454,23.801,0,0,0,94.83,0,0,0,0,0,0,0,0,16.859,57.974,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]2CCCN3CCC[C@H](N3C2=O)C(=O)O,1.735,741.548,21.51,17.457,17.457,14.507,10.783,10.783,7.823,7.823,5.75,5.75,4.261,4.261,24.095,19.49,0,18.483,38.773,18.405,5.009,6.924,35.341,5.317,4.737,417.226,0.591,-2.45,30,386.258,5816449.964,22.24,10.541,5.37,176.691,13.291,0.48,13.291,0.328,0.266,0.328,-0.986,-0.48,1.595,110.419,417.506,2,8,0,2,2,1,0,1,6,2,8,0,9,0,2,2,164,9.843,12.084,0,0,5.907,11.939,19.915,9.803,0,0,30.332,51.012,13.09,12.649,3,24.227,17.846,0,15.335,0,63.574,19.696,35.895,0,0,5.317,0,0,0,70.792,25.541,0,44.591,30.332,0,0,0,99.18,0,0,0,0,0,0,0,0,0,73.167,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CC(C)\N=C(/N)\N=C(/N)\Nc1ccc(Cl)cc1,2.684,421.993,12.836,9.814,10.57,7.969,5.171,5.549,3.71,4.146,1.742,1.994,1.126,1.252,0,0,0,17.961,5.023,5.687,0,24.265,13.847,15.302,23.068,253.109,0.273,-1.75,17,237.609,4520.29,13.316,6.101,5.215,105.58,5.761,0.369,5.761,0.218,0.085,0.218,0.085,-0.369,1.79,73.456,253.737,5,5,0,0,0,1,0,1,1,3,6,0,4,0,0,0,92,16.784,0,0,11.919,0,0,0,4.992,4.992,0,11.601,38.113,16.752,0,1,0,29.207,0,0,21.452,19.889,5.317,29.288,0,0,16.784,5.687,0,11.601,17.961,0,0,13.847,34.25,5.023,0,0,88.79,0,5.761,0,0,0,0,0,0,0,34.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,1.83,763.367,15.811,13.089,13.845,11.204,7.887,8.265,6.058,6.494,4.426,4.661,3.069,3.235,0,0,0,0,5.023,54.64,0,0,24.265,40.363,16.593,326.13,0.278,-2.04,23,307.679,295595.179,14.546,5.871,2.799,140.935,6.177,0.353,6.177,0.138,0.706,0.138,0.706,-0.353,3.723,96.444,326.831,1,4,0,2,2,2,0,2,4,1,5,0,1,0,1,1,118,15.117,5.836,0,0,0,0,0,4.992,0,0,23.734,37.38,42.452,11.375,4,0,34.499,0,9.8,4.992,0,38.543,53.051,0,0,5.317,17.062,0,11.601,48.862,0,0,5.563,47.457,5.023,0,0,30.87,0,6.177,0,0,0,0,0,0,0,39.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,NC(=O)N1c2ccccc2CC(=O)c3ccccc13,2.316,679.351,13.405,10.167,10.167,9.182,5.98,5.98,4.419,4.419,3.249,3.249,2.418,2.418,6.031,9.589,0,12.204,16.938,5.563,4.9,30.332,18.199,0,5.734,252.09,0.067,-2.62,19,240.177,29788.971,11.469,4.242,1.775,110,12.258,0.351,12.258,0.323,0.008,0.323,-0.588,-0.351,2.642,72.641,252.273,2,4,0,1,1,2,0,2,2,1,4,0,1,0,0,0,94,5.734,0,5.783,0,0,6.031,9.694,4.795,0,0,30.332,23.763,11.984,11.375,3,9.589,23.189,0,0,5.734,6.421,4.9,59.658,0,0,10.634,16.169,0,0,11.814,6.421,0,15.921,48.531,0,0,0,63.4,0,0,0,0,0,0,0,0,0,47.5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)O,2.562,469.022,19.579,16.18,16.18,12.265,9.912,9.912,7.778,7.778,5.216,5.216,3.583,3.583,23.778,20.114,0,18.257,32.104,19.262,0,13,18.228,6.924,5.107,368.256,0.762,-1.17,26,332.226,355957.774,22.87,11.524,8.475,156.992,10.486,0.481,10.486,0.303,0.08,0.303,-0.889,-0.481,3.433,102.76,368.514,4,5,1,0,1,0,0,0,4,4,5,0,12,1,0,1,150,20.426,0,0,0,0,5.969,4.795,0,0,0,50.49,38.525,18.76,17.809,1,25.221,5.969,0,0,11.836,89.444,0,24.304,0,0,0,0,0,0,44.204,4.795,11.836,71.635,24.304,0,0,0,97.99,0,0,0,0,0,0,0,0,0,64.75,1,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],4.846,481.261,20.983,14.288,14.288,12.489,7.655,7.655,5.558,5.558,3.228,3.228,2.177,2.177,62.57,49.505,0,26.179,0,9.8,4.9,0,0,0,0,388.099,0.643,-2.77,27,370.165,264720.831,24.23,12.562,14.121,153.542,10.814,0.549,10.814,0.055,0.126,0.055,-1.545,-0.549,-9.358,74.355,388.309,0,13,0,0,0,0,0,0,13,0,13,0,16,0,0,0,154,49.505,0,0,0,0,0,14.7,0,0,0,0,0,58.903,29.847,0,49.505,29.847,0,14.7,0,0,58.903,0,0,0,25.533,0,0,0,103.449,23.973,0,0,0,0,0,0,210.37,0,0,0,0,0,0,0,0,0,97.833,5,0,0,0,0,0,0,0,5,5,5,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CC(C)N(CC[C@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,2.502,620.555,18.449,15.645,15.645,11.892,8.92,8.92,7.026,7.026,4.861,4.861,3.559,3.559,5.415,4.795,0,5.907,24.198,12.108,0,6.197,48.531,37.579,5.734,339.231,0.429,-2.2,25,310.251,333329.678,19.129,8.256,4.074,150.619,12.738,0.369,12.738,0.234,0.357,0.234,-0.926,-0.369,3.362,102.248,339.483,2,4,0,0,0,1,1,2,3,1,4,0,8,0,0,0,134,5.734,5.415,0,5.907,0,0,14.678,0,0,0,36.398,51.812,24.825,5.694,2,4.795,5.907,0,9.884,5.734,51.614,6.545,65.985,0,0,5.734,0,0,0,34.42,10.21,0,45.373,54.728,0,0,0,59.22,0,0,0,0,0,0,0,0,0,53.917,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,CN(C)CCOc1ccc(cc1)\C(=C(/CCCl)\c2ccccc2)\c3ccccc3,2.021,902.458,20.476,17.145,17.901,14.186,9.967,10.502,7.201,7.579,4.781,4.97,3.331,3.52,0,0,0,0,12.487,18.715,27.837,0,26.228,77.696,16.338,405.186,0.231,-2.55,29,377.745,4344521.043,21.166,10.848,5.962,178.952,6.215,0.492,6.215,0.119,0.576,0.119,0.576,-0.492,6.215,124.628,405.969,0,2,0,0,0,3,0,3,2,0,3,0,9,0,0,0,150,9.637,12.356,0,0,0,0,0,0,0,11.601,72.796,60.485,12.425,0,3,4.737,22.747,0,4.9,0,6.421,33.127,101.619,0,5.75,4.737,0,5.75,11.601,38.027,0,0,23.111,84.929,0,11.146,0,12.47,0,6.215,0,0,0,0,0,0,0,51.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O,1.699,607.188,23.74,17.667,17.667,15.082,10.759,10.759,8.785,8.785,6.415,6.415,4.428,4.428,92.186,25.533,0,19.386,0,0,0,0,0,0,47.616,467.259,1,-0.56,32,430.224,8788058.807,26.052,10.794,5.236,185.051,10.972,0.394,10.972,0.186,0.054,0.186,-1.441,-0.394,-6.296,108.371,467.52,15,14,1,2,3,0,0,0,14,10,14,0,6,1,2,3,188,73.148,36.624,12.58,0,0,0,0,0,0,0,0,12.842,18.628,30.898,3,44.48,0,0,0,28.668,98.421,13.152,0,0,0,28.668,0,0,0,124.263,18.947,0,12.842,0,0,0,0,268.17,0,0,0,0,0,0,0,0,0,88.667,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CC(C)[C@H](C)\C=C\[C@H](C)[C@@H]1CC[C@@H]2\C(=C\C=C/3\C([C@H](C[C@H](C3)O)O)=C)\CCC[C@]12C,1.763,712.151,22.052,19.902,19.902,14.13,12.263,12.263,11.011,11.011,8.707,8.707,6.315,6.315,12.208,10.213,0,0,41.928,17.064,32.104,5.573,0,65.502,0,412.334,0.714,-1.12,30,368.306,4077876.426,23.541,9.57,4.857,184.405,10.139,0.393,10.139,0.081,0.385,0.081,-0.605,-0.393,6.612,127.032,412.658,2,2,3,0,3,0,0,0,2,2,2,0,5,3,0,3,168,10.213,0,0,0,0,0,0,0,0,0,71.075,84.676,6.421,12.208,3,10.213,0,0,0,35.005,91.772,0,47.602,0,0,0,0,0,0,22.421,0,35.005,79.564,47.602,0,0,0,40.46,0,0,0,0,0,0,0,0,0,59.083,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COc1nc(C)nc(Cl)c1NC2=NCCN2,2.307,434.153,11.544,9.042,9.798,7.703,4.839,5.217,3.228,3.586,2.054,2.328,1.367,1.617,0,0,0,0,28.504,13.09,7.11,6.924,0,25.594,16.338,241.073,0.444,-1.56,16,229.586,6331.577,10.941,4.525,2.162,98.101,6.015,0.479,6.015,0.242,0.32,0.242,0.32,-0.479,0.818,62.258,241.682,2,6,0,1,1,0,1,1,6,2,7,0,3,0,0,0,86,15.37,11.512,11.113,5.88,0,0,4.992,4.984,4.984,0,11.601,6.924,6.545,13.655,2,4.737,23.248,0,15.285,4.992,6.924,25.516,10.978,0,5.88,15.37,5.687,5.88,11.601,36.127,0,6.924,5.824,4.992,5.153,0,0,71.43,0,6.015,0,0,0,0,0,0,0,30.929,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[N+](C)(C)C[C@H](O)CC(=O)O,3.694,139.111,9.069,7.241,7.241,4.81,3.514,3.514,3.725,3.725,1.169,1.169,0.898,0.898,12.073,4.795,0,6.421,11.028,0,0,0,21.143,0,10.213,162.113,0.857,-0.61,11,146.081,108.951,10.39,3.687,7.285,66.649,10.129,0.481,10.129,0.306,0.171,0.306,-0.953,-0.481,-0.472,41.159,162.209,2,4,0,0,0,0,0,0,2,2,4,0,4,0,0,0,66,14.696,12.649,0,0,0,5.969,4.795,0,0,0,0,0,0,27.564,0,19.491,5.969,0,0,0,12.525,27.688,0,0,0,0,0,0,0,54.457,4.795,0,6.421,0,0,0,0,57.53,0,0,0,0,0,0,0,0,0.578,31.922,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,1.791,749.656,16.071,13.774,13.774,11.237,8.008,8.008,5.971,5.971,3.788,3.788,2.63,2.63,0,0,0,0,6.607,36.293,5.563,0,22.881,60.492,4.737,309.184,0.316,-2.33,23,286.229,265602.657,15.561,7.289,3.903,136.84,5.929,0.476,5.929,0.24,0.685,0.24,0.685,-0.476,3.415,93.943,309.413,0,4,0,0,0,2,1,3,4,0,4,0,7,0,0,0,120,9.637,0,0,5.88,0,0,4.682,0,0,5.099,42.465,38.212,6.545,24.055,3,4.737,10.903,0,14.68,0,12.966,27.247,60.161,0,5.88,4.737,0,5.88,0,41.927,6.545,0,11.984,54.597,0,10.903,0,30.29,0,0,0,0,0,0,0,0,2.02,43.147,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,2.167,943.579,17.646,13.077,14.649,11.197,7.22,9.144,5.655,7.592,3.954,5.33,2.815,3.914,10.023,13.212,0,27.555,5.687,11.251,12.133,4.9,38.113,5.317,16.74,365.06,0.188,-2.09,24,349.714,186246.249,16.757,5.768,2.747,144.818,12.978,0.364,12.978,0.262,0.02,0.262,-4.025,-0.364,2.714,93.898,365.842,3,6,0,1,1,2,0,2,4,2,8,0,2,0,0,0,126,5.317,11.061,0,10.023,5.907,0,9.694,13.557,0,0,29.8,37.61,5.687,16.273,3,13.212,38.906,0,0,5.139,24.909,10.217,52.548,0,0,15.356,11.375,0,11.601,20.491,10.023,6.924,22.845,41.294,5.023,0,0,92.5,0,1.971,0,0,0,0,0,0,23.328,38.228,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,N[C@H](CCC(=O)O)C=C,3.265,111.625,7.276,5.209,5.209,4.164,2.764,2.764,1.832,1.832,0.994,0.994,0.408,0.408,5.969,4.795,0,12.463,6.421,0,0,6.076,0,6.579,10.84,129.079,0.5,-0.83,9,118.071,78.513,8.17,4.089,5.034,54.17,9.93,0.481,9.93,0.303,0.118,0.303,-0.813,-0.481,0.364,35.042,129.159,3,3,0,0,0,0,0,0,2,2,3,0,4,0,0,0,52,10.84,0,0,0,0,5.969,4.795,0,0,6.579,6.076,6.421,12.463,0,0,9.901,5.969,0,0,5.734,18.883,0,12.655,0,0,5.734,0,0,0,17.118,4.795,0,12.842,12.655,0,0,0,63.32,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1.151,1031.076,29.838,24.24,25.057,19.332,15.627,17.115,13.193,14.889,10.56,12.048,8.284,9.48,35.74,36.374,0,17.272,41.595,77.05,11.127,0,12.133,12.99,0,606.317,0.813,-1.22,41,559.406,781031347.5,32.689,13.607,7.656,243.693,12.952,0.508,12.952,0.453,0.019,0.453,-5.542,-0.508,8.683,152.652,606.782,2,3,3,0,3,1,0,1,3,2,9,0,15,2,0,2,234,10.213,5.75,0,0,0,12.099,4.209,0,21.952,0,51.515,103.713,28.726,6.104,4,36.374,10.8,0,0,23.169,127.357,11.506,29.326,0,5.75,0,21.952,5.75,0,44.13,17.22,23.169,113.86,18.199,0,0,0,57.53,0,-1.355,0,0,0,0,0,0,74.513,35.981,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,C[C@H](N1CCC(=C)CC1)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,1.97,739.539,18.027,14.199,14.199,11.898,8.31,8.31,6.603,6.603,5.011,5.011,3.374,3.374,23.277,13.887,0,12.108,0,38.064,28.976,0,6.924,21.562,0,348.176,0.444,-2.12,25,326.221,530833.052,17.695,7.013,3.619,145.155,14.486,0.381,14.486,0.137,0.022,0.137,-1.579,-0.381,2.485,89.686,348.397,1,5,0,1,1,1,1,2,5,1,7,0,5,0,1,1,134,5.107,29.89,0,0,0,0,4.9,18.447,5.099,0,18.218,25.832,30.761,6.545,3,13.887,0,0,19.664,0,37.953,13.09,60.204,0,0,0,8.781,0,0,43.902,12.146,11.634,25.329,43.006,0,0,0,54.18,0,0,0,0,0,0,0,0,29.289,34.461,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,COc1cc(\C=C/2\SC(=O)N(CC(=O)Nc3ccc(F)cc3F)C2=O)ccc1Oc4ccc(cc4[N+](=O)[O-])[N+](=O)[O-],1.506,1647.239,29.844,20.661,21.477,19.46,11.255,12.072,8.119,9.112,5.436,6.343,3.537,4.375,56.454,43.393,0,27.841,28.292,30.332,31.385,0,0,5.317,9.474,586.061,0.08,-5.38,41,570.357,901718049.7,28.624,11.786,6.442,232.186,13.806,0.493,13.806,0.318,0.013,0.318,-1.031,-0.493,5.257,140.483,586.485,1,13,0,1,1,3,0,3,10,1,16,0,10,0,1,1,210,14.791,18.179,11.499,11.657,16.834,5.687,39.512,8.781,0,0,6.066,53.733,12.133,33.615,4,42.485,51.954,0,4.9,0,0,18.971,96.929,0,17.249,14.791,30.638,17.249,11.762,45.455,9.589,31.863,5.563,59.502,0,6.076,0,171.22,0,0.552,0,0,0,0,0,0,26.874,100.074,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,COc1nc2ccc(Br)cc2cc1[C@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccccc45,1.84,1531.499,25.993,21.357,22.943,17.902,12.45,13.243,9.772,10.688,7.081,7.574,5.306,5.685,11.519,5.107,0,0,18.846,42.838,0,7.11,62.626,69.361,9.721,554.157,0.219,-3.25,37,524.268,261689578.9,25.402,10.622,4.993,226.218,13.024,0.481,13.024,0.217,0.426,0.217,-1.249,-0.481,7.131,155.296,555.516,1,4,0,0,0,4,1,5,4,1,5,0,8,0,0,0,188,14.743,5.601,0,5.88,0,0,0,4.984,0,0,88.726,66.681,27.885,12.626,5,9.843,37.605,0,9.884,0,17.94,27.75,118.225,0,5.88,4.737,0,5.88,15.93,42.74,5.601,0,29.029,101.535,0,21.675,0,45.59,0,0,0,0,0,0,0,0,0.978,71.251,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C/c3ccc(cc3)S(=O)C,2.101,939.914,18.137,13.876,14.692,11.863,7.74,9.298,5.945,7.325,4.305,5.241,3.055,3.574,16.769,13.394,0,12.238,11.137,27.169,12.133,24.455,25.132,0,5.107,356.088,0.15,-2.53,25,339.282,426585.374,17.298,6.764,3.464,147.519,13.656,0.481,13.656,0.307,0.145,0.307,-1.036,-0.481,4.366,97.892,356.418,1,3,1,0,1,2,0,2,2,1,5,0,4,0,0,0,128,5.107,5.817,0,0,0,5.969,9.003,4.39,0,0,18.199,70.675,21.951,6.421,3,18.5,33.991,0,0,0,18.24,6.256,70.545,0,0,0,4.39,0,0,21.541,15.594,5.817,30.035,52.933,0,17.222,0,54.37,0,-1.036,0,0,0,0,0,0,25.147,41.611,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
